n,acc,bal_acc,mcc,capture,flips_per_oracle_flip,flip_precision,entry_lag_frac,missed_move_frac,exit_giveback_frac,ls_sharpe,lf_sharpe,bh_sharpe,set,ticker,clf,period
1912,0.7411087866108786,0.6631476630073186,0.35102312393283397,0.05102164771943053,5.25,0.6031746031746031,0.22562908658609074,0.4846966004225607,0.42570267286854724,0.10319363620611678,0.5229508087594014,0.7668489749066701,B,ANET,EMA200,2019-2026
3063,0.7541625857002938,0.724011811452477,0.4422079880418798,-0.08712573855073744,5.25,0.6,0.13786213786213786,0.37924823949141634,0.37871085694288836,-0.22574756024856063,0.3225581238458433,0.7283287957249208,B,ANET,EMA cross (tuned),2011-2026
1151,0.7610773240660296,0.7336957605985037,0.4704993370580998,0.07123686644418314,4.25,0.6176470588235294,0.1039426523297491,0.3860072244737799,0.3793012707989345,0.1530221920776737,0.5226929060987833,0.6621092028760273,B,ANET,EMA cross (tuned),2011-2018
1912,0.75,0.7183965402528276,0.42500610376862025,-0.17853556245075167,5.916666666666667,0.5915492957746479,0.14795918367346939,0.37924823949141634,0.38112621785209705,-0.44349429858435796,0.20756493869192694,0.7668489749066701,B,ANET,EMA cross (tuned),2019-2026
3063,0.7492654260528894,0.7215047236977814,0.4349126857469997,-0.10381948457032576,11.25,0.5466666666666666,0.09301075268817205,0.34974708503104057,0.3336737490090712,-0.28697897783876297,0.2823371181459102,0.7283287957249208,B,ANET,Price vs EMA (tuned),2011-2026
1151,0.7549956559513467,0.7284488778054863,0.45852434288260324,-0.11351015436919841,11.0,0.5454545454545454,0.09301075268817205,0.34974708503104057,0.36429426147196275,-0.3137662586904664,0.22461369617497098,0.6621092028760273,B,ANET,Price vs EMA (tuned),2011-2018
1912,0.74581589958159,0.7178715485695276,0.42111261094788255,-0.09830666473281431,11.416666666666666,0.5474452554744526,0.10142238713667284,0.3522564941905777,0.33077144152652294,-0.27191656159278543,0.3152300252875503,0.7668489749066701,B,ANET,Price vs EMA (tuned),2019-2026
3063,0.7303297420829252,0.7318174190465069,0.4377939359252944,-0.24364295365693284,5.6,0.5803571428571429,0.07404701010839118,0.34974708503104057,0.3271380408228116,-0.5990877022802588,0.08725324352933295,0.7283287957249208,B,ANET,SuperTrend (tuned),2011-2026
1151,0.7506516072980017,0.7581878636741479,0.4948998954419675,-0.25238996980932366,4.875,0.5897435897435898,0.07924263674614307,0.34974708503104057,0.36429426147196275,-0.6211825337149154,0.0272538978997625,0.6621092028760273,B,ANET,SuperTrend (tuned),2011-2018
1912,0.7180962343096234,0.7138379491017964,0.3998320815789769,-0.23866249751179305,6.083333333333333,0.5753424657534246,0.06722689075630252,0.31201396404360615,0.3131118755724349,-0.5868668584366334,0.1224676848396397,0.7668489749066701,B,ANET,SuperTrend (tuned),2019-2026
3063,0.752530199151159,0.6950614370207977,0.40924840855900185,-0.01063835712880583,3.7,0.5945945945945946,0.0503588011819333,0.24969299266172096,0.268652129506987,-0.03854318186166763,0.41488791829167604,0.7283287957249208,B,ANET,Online directional-change (tuned),2011-2026
1151,0.7202432667245873,0.6356375727348296,0.3365438457369447,0.04025839657579589,2.375,0.5263157894736842,0.002325581395348837,0.21539652266407786,0.6329501399193598,0.08657242869381426,0.42067533448745115,0.6621092028760273,B,ANET,Online directional-change (tuned),2011-2018
1912,0.7719665271966527,0.7405345558882236,0.47112038491634683,-0.040075981790907794,4.583333333333333,0.6181818181818182,0.05386473429951691,0.24969299266172096,0.26366460563487937,-0.11055454934444564,0.41149437098098324,0.7668489749066701,B,ANET,Online directional-change (tuned),2019-2026
3914,0.7526826775677057,0.7226055109794038,0.46531662442777716,-0.0014540572760299076,6.290322580645161,0.5794871794871795,0.1437908496732026,0.29005033254406715,0.3468080878318642,-0.03579000737235498,0.12215715200896418,0.23618348121735686,B,INTC,MODEL (stocks),2011-2026
2012,0.7773359840954275,0.7151752726496385,0.44778296971972253,-0.025776256508930864,5.75,0.5869565217391305,0.1088348271446863,0.28977357191705533,0.3482879534862064,-0.11136682807494658,0.1867899297778315,0.42117845020377953,B,INTC,MODEL (stocks),2011-2018
1902,0.7266035751840169,0.722126302802902,0.457478761901274,0.01077179319942286,6.866666666666666,0.5728155339805825,0.1724137931034483,0.25910443907090946,0.30042873761226135,-0.0010226871597395079,0.09812970463663452,0.16155319792527684,B,INTC,MODEL (stocks),2019-2026
3914,0.7404190086867655,0.7362669255243853,0.4648145047115162,-0.03983896958829248,2.2903225806451615,0.7183098591549296,0.20930232558139536,0.42363362269087246,0.4579047301732481,-0.10431478758479551,0.08936529762010907,0.23618348121735686,B,INTC,Crypto model C,2011-2026
2012,0.7365805168986084,0.7208518410892939,0.41722359803797276,-0.12849503758839695,2.3125,0.7027027027027027,0.18180868838763575,0.38990734455854004,0.43790895794712437,-0.3365446651129821,0.055693157341830724,0.42117845020377953,B,INTC,Crypto model C,2011-2018
1902,0.7444794952681388,0.7443654570483422,0.4884961782057302,0.006323318093982908,2.2666666666666666,0.7352941176470589,0.27450980392156865,0.46425221699849484,0.4867831380810025,0.006454302154194529,0.11470231590310233,0.16155319792527684,B,INTC,Crypto model C,2019-2026
3914,0.6895758814512009,0.679938085819933,0.3552398171218643,0.024041429722107256,5.419354838709677,0.5654761904761905,0.2026578073089701,0.3748934080485205,0.4472783648503208,0.027897810089460594,0.18112596405945305,0.23618348121735686,B,INTC,EMA200,2011-2026
2012,0.6719681908548708,0.6096582316765803,0.2178598298412912,-0.14463432999523226,6.9375,0.5495495495495496,0.26091954022988506,0.42254973656080075,0.38250044825253515,-0.4147162961843852,0.0038074465699981536,0.42117845020377953,B,INTC,EMA200,2011-2018
1902,0.7082018927444795,0.7100288275078437,0.4208968293375016,0.11159086326375307,3.8,0.5964912280701754,0.2026578073089701,0.356166992992652,0.45344052147467884,0.2587256403061754,0.29816332235670046,0.16155319792527684,B,INTC,EMA200,2019-2026
3914,0.7212570260602964,0.721299646551173,0.433014701196607,-0.007110336348678886,5.064516129032258,0.5923566878980892,0.16666666666666666,0.3024981853258724,0.3316392655539826,-0.042617276832369,0.13113211348418094,0.23618348121735686,B,INTC,EMA cross (tuned),2011-2026
2012,0.7107355864811133,0.7054280851366659,0.3822533417539409,0.03832091798813662,5.1875,0.5783132530120482,0.15264026402640263,0.3021128243632306,0.3467155358687934,0.05156618985147593,0.315201175559589,0.42117845020377953,B,INTC,EMA cross (tuned),2011-2018
1902,0.7323869610935857,0.7326954661185416,0.46502156745267387,-0.0302511709889038,4.933333333333334,0.6081081081081081,0.20689655172413793,0.282464333465931,0.32671830351537584,-0.09397941039525828,0.045969819353239384,0.16155319792527684,B,INTC,EMA cross (tuned),2019-2026
3914,0.7217680122636689,0.7234477907794616,0.4366642145690973,0.0035082544640883786,10.258064516129032,0.5471698113207547,0.1111111111111111,0.23588792178418866,0.2964326635373487,-0.0447249303308123,0.12952293066337053,0.23618348121735686,B,INTC,Price vs EMA (tuned),2011-2026
2012,0.7102385685884692,0.710437484803378,0.3898888679724562,0.04032776836135243,10.0,0.54375,0.10617958347558894,0.23227524623808637,0.31230958784900265,0.016565597985136644,0.2974283477581718,0.42117845020377953,B,INTC,Price vs EMA (tuned),2011-2018
1902,0.7339642481598317,0.7343384014964167,0.4683025001901482,-0.015177186794943603,10.466666666666667,0.5477707006369427,0.13793103448275862,0.22727855501749508,0.29445118630106243,-0.07910586608176075,0.05571926407639723,0.16155319792527684,B,INTC,Price vs EMA (tuned),2019-2026
3914,0.6630045988758303,0.6698343112157714,0.3306637451987327,-0.03038823768034868,4.225806451612903,0.6106870229007634,0.1267605633802817,0.298671925606037,0.3245872704534469,-0.09236026049938532,0.10317060402475811,0.23618348121735686,B,INTC,SuperTrend (tuned),2011-2026
2012,0.6928429423459245,0.7073495312027422,0.3803572326114721,-0.0037307960698131524,4.0625,0.6,0.1094017094017094,0.2940843684480403,0.2946493725252062,-0.04295648332458039,0.26802959938447046,0.42117845020377953,B,INTC,SuperTrend (tuned),2011-2018
1902,0.631440588853838,0.6329764318788159,0.2663254964836562,-0.04383229541020597,4.4,0.6212121212121212,0.1694915254237288,0.26680615088129067,0.3245872704534469,-0.1251819015862711,0.02617840358443517,0.16155319792527684,B,INTC,SuperTrend (tuned),2019-2026
3914,0.7233009708737864,0.7232096593176651,0.43684420707684896,0.007692291662549293,3.3225806451612905,0.6504854368932039,0.13861386138613863,0.298671925606037,0.34031872638712674,0.0007389267067843856,0.16226824053077923,0.23618348121735686,B,INTC,Online directional-change (tuned),2011-2026
2012,0.73558648111332,0.7274582945387047,0.42621125603640364,7.949174303887185e-05,2.3125,0.7027027027027027,0.17903091060985798,0.3001996945033129,0.38250044825253515,-0.019010115431757194,0.2668018230954128,0.42117845020377953,B,INTC,Online directional-change (tuned),2011-2018
1902,0.7103049421661409,0.7111673091852657,0.42214321560610624,0.011976931421287937,4.4,0.6212121212121212,0.13071895424836602,0.26680615088129067,0.3245872704534469,0.011797402481454805,0.11971492528370624,0.16155319792527684,B,INTC,Online directional-change (tuned),2019-2026
3948,0.720871327254306,0.6849555394255755,0.41347480489415617,-0.17836380144862704,7.0,0.5714285714285714,0.125,0.334176158913235,0.3506917112282064,-0.4633331532092807,-0.23378446041928128,0.10377059869293796,B,TROW,MODEL (stocks),2011-2026
2012,0.7226640159045725,0.6731130958333114,0.38385204042495974,-0.2714965468740446,6.375,0.5784313725490197,0.11925925925925926,0.3574317883219426,0.39385737113356234,-0.6445818350556798,-0.29596657567749834,0.17474635301904048,B,TROW,MODEL (stocks),2011-2018
1936,0.71900826446281,0.6977119320264821,0.44324224726377104,-0.11262426958603275,7.666666666666667,0.5652173913043478,0.12612612612612611,0.33231752117441765,0.32772533501952,-0.3258346338627447,-0.18192980970544023,0.051546760925751715,B,TROW,MODEL (stocks),2019-2026
3948,0.7036474164133738,0.6865711561179333,0.38040204629922625,-0.0156406657898381,1.5806451612903225,0.8163265306122449,0.28,0.48698950007881103,0.5150343529266398,-0.047386156332038,0.04124787227371825,0.10377059869293796,B,TROW,Crypto model C,2011-2026
2012,0.7077534791252486,0.692612377438726,0.38240941804823664,-0.017410256234417488,1.3125,0.8571428571428571,0.34602086350069444,0.5143282646058005,0.5813861123181326,-0.048771997316984624,0.08858527922727812,0.17474635301904048,B,TROW,Crypto model C,2011-2018
1936,0.6993801652892562,0.685911453278989,0.38825293224340585,-0.015254192603096477,1.8666666666666667,0.7857142857142857,0.2608695652173913,0.4784310259145791,0.5023609478510872,-0.04920193242317492,0.0017567974358969436,0.051546760925751715,B,TROW,Crypto model C,2019-2026
3948,0.6811043566362716,0.6671227166934965,0.3371366363358038,-0.11714502492989871,6.741935483870968,0.5598086124401914,0.24,0.4002723931226219,0.4619023802948779,-0.3193254647327854,-0.17017833617238762,0.10377059869293796,B,TROW,EMA200,2011-2026
2012,0.6953280318091452,0.6653539080139153,0.3386941481780836,-0.1913325345217033,6.9375,0.5585585585585585,0.24142857142857144,0.403149713407137,0.4619023802948779,-0.47436451286222586,-0.21282076830751612,0.17474635301904048,B,TROW,EMA200,2011-2018
1936,0.6663223140495868,0.6625498695305255,0.3253123759999914,-0.06633910229654201,6.533333333333333,0.5612244897959183,0.23863636363636365,0.3368101653962098,0.4719915013662935,-0.20429926611167945,-0.1301336015796144,0.051546760925751715,B,TROW,EMA200,2019-2026
3948,0.7165653495440729,0.7118007015923398,0.42050089068344443,-0.0065255380461720644,4.548387096774194,0.6028368794326241,0.18181818181818182,0.334176158913235,0.40382019264053726,-0.046951191830186007,0.044221881658236026,0.10377059869293796,B,TROW,EMA cross (tuned),2011-2026
2012,0.7206759443339961,0.717910392775003,0.42588611675933985,-0.0709581326170012,4.5625,0.589041095890411,0.16,0.3147674048122404,0.40769110914936846,-0.19225996012153626,-0.012670630685011633,0.17474635301904048,B,TROW,EMA cross (tuned),2011-2018
1936,0.7122933884297521,0.7079931422656401,0.41723094416498946,0.03740566268112031,4.533333333333333,0.6176470588235294,0.18181818181818182,0.334176158913235,0.4017890914962888,0.06501008368494574,0.09559394408380652,0.051546760925751715,B,TROW,EMA cross (tuned),2019-2026
3948,0.7170719351570415,0.7123234400533649,0.4215387153308748,-0.1913904770535782,11.774193548387096,0.5424657534246575,0.12408759124087591,0.28228883830576323,0.33460679188621556,-0.5270484610308873,-0.3367423237136195,0.10377059869293796,B,TROW,Price vs EMA (tuned),2011-2026
2012,0.717196819085487,0.7161699305815049,0.4217000472073832,-0.3132484445063685,12.4375,0.5376884422110553,0.099080832657475,0.269846880134639,0.35026690012759537,-0.7855678116732309,-0.46248021666902445,0.17474635301904048,B,TROW,Price vs EMA (tuned),2011-2018
1936,0.7169421487603306,0.7118975221582455,0.42596850817627985,-0.10738863826635611,11.066666666666666,0.5481927710843374,0.14285714285714285,0.29855445927105134,0.30332599640255087,-0.3337515131744589,-0.2318500210508504,0.051546760925751715,B,TROW,Price vs EMA (tuned),2019-2026
3948,0.7403748733535968,0.7371045267720742,0.4702553727929234,0.09727022632498936,3.064516129032258,0.6631578947368421,0.12,0.33231752117441765,0.3491538500002435,0.2046404972836129,0.2355728171118082,0.10377059869293796,B,TROW,SuperTrend (tuned),2011-2026
2012,0.7176938369781312,0.7191892930260464,0.426726325790762,0.05712158261568059,3.1875,0.6470588235294118,0.09703703703703703,0.33455367341158676,0.364308370978151,0.09822345116131379,0.19729733324488777,0.17474635301904048,B,TROW,SuperTrend (tuned),2011-2018
1936,0.7639462809917356,0.7592299066226736,0.5213565089053677,0.12423446636376752,2.933333333333333,0.6818181818181818,0.125,0.33231752117441765,0.27502811501027563,0.29003083006516306,0.2705419742598881,0.051546760925751715,B,TROW,SuperTrend (tuned),2019-2026
3948,0.7264437689969605,0.7170780032238186,0.43472692006931324,-0.02809543380370902,2.2903225806451615,0.704225352112676,0.1488095238095238,0.3563040407405418,0.40823442862157766,-0.08128457325696366,0.015547984360444678,0.10377059869293796,B,TROW,Online directional-change (tuned),2011-2026
2012,0.665506958250497,0.6524575410379618,0.3003840600315625,-0.08446567171710331,1.5625,0.76,0.3278832116788321,0.5076408437008753,0.5813861123181326,-0.19702097142750477,-0.015280652237871369,0.17474635301904048,B,TROW,Online directional-change (tuned),2011-2018
1936,0.7897727272727273,0.7833160811714218,0.5736133360414326,0.01025068591798516,3.066666666666667,0.6739130434782609,0.12612612612612611,0.33231752117441765,0.34377261386119995,0.006664310172017273,0.040472824637749844,0.051546760925751715,B,TROW,Online directional-change (tuned),2019-2026
3950,0.7706329113924051,0.717980952564238,0.47209118665075256,-0.10099705883488311,4.72972972972973,0.6057142857142858,0.14285714285714285,0.34286028952230935,0.3565551455036734,-0.3071814677203585,-0.10362985208604096,0.1391862190966257,B,CCI,MODEL (stocks),2011-2026
2012,0.7837972166998012,0.6638861895009078,0.37915750180260116,-0.18653496345635096,5.1875,0.5903614457831325,0.1978963770938839,0.33128852998160546,0.34339942734831586,-0.4610692451047264,0.07241685144166378,0.590222907254778,B,CCI,MODEL (stocks),2011-2018
1938,0.7569659442724458,0.7426286764705883,0.5037037847890091,-0.05953691570511103,4.380952380952381,0.6195652173913043,0.14285714285714285,0.34337168526209766,0.3565551455036734,-0.21841384563870458,-0.24936113628326093,-0.16592768635337554,B,CCI,MODEL (stocks),2019-2026
3950,0.6883544303797469,0.6646252365646692,0.3241437306852463,-0.19064146342850757,1.864864864864865,0.7681159420289855,0.325,0.5161422816884249,0.5440757343019118,-0.5114991445550657,-0.25211410048938604,0.1391862190966257,B,CCI,Crypto model C,2011-2026
2012,0.7082504970178927,0.6299513335836989,0.2545603003766711,-0.4641349736252477,2.1875,0.7142857142857143,0.31890756302521006,0.5996593654573432,0.681190635851387,-1.039052650960839,-0.2715770661624591,0.590222907254778,B,CCI,Crypto model C,2011-2018
1938,0.6676986584107327,0.6668566176470588,0.33168372122783124,-0.05010685060257541,1.619047619047619,0.8235294117647058,0.36666666666666664,0.47057374466156526,0.4942337733997054,-0.16398296301829624,-0.23807191782681078,-0.16592768635337554,B,CCI,Crypto model C,2019-2026
3950,0.6827848101265823,0.6531600398371082,0.3043561572454423,-0.1512979584337705,5.4324324324324325,0.5870646766169154,0.3233082706766917,0.47057374466156526,0.42866233247523566,-0.44428635205241257,-0.21047396550479783,0.1391862190966257,B,CCI,EMA200,2011-2026
2012,0.7017892644135189,0.5684046423450735,0.15216158159416618,-0.30913616215730577,7.3125,0.5641025641025641,0.2761108566193312,0.47432779988151064,0.43515248665782263,-0.7516317269391478,-0.09392857914593192,0.590222907254778,B,CCI,EMA200,2011-2018
1938,0.6630546955624355,0.6690257352941176,0.33601477646580546,-0.07166607948687452,4.0,0.6190476190476191,0.3233082706766917,0.47057374466156526,0.42671210802510384,-0.2507207008876682,-0.3205161363795419,-0.16592768635337554,B,CCI,EMA200,2019-2026
3950,0.6873417721518987,0.6885473125093218,0.3610101875096537,-0.18611948515452342,4.945945945945946,0.6010928961748634,0.2052980132450331,0.39502271165016783,0.4127165851188451,-0.5297091077436196,-0.2844873447999223,0.1391862190966257,B,CCI,EMA cross (tuned),2011-2026
2012,0.6923459244532804,0.6607153227586153,0.29354284763289423,-0.3455399717811943,6.4375,0.5728155339805825,0.17905405405405406,0.381567740755285,0.4127165851188451,-0.8228637366433179,-0.1537466688668757,0.590222907254778,B,CCI,EMA cross (tuned),2011-2018
1938,0.6821465428276574,0.6897610294117646,0.37778257730027837,-0.10552203715063413,3.8095238095238093,0.6375,0.22,0.39502271165016783,0.3565551455036734,-0.34909441085278087,-0.3957073689647781,-0.16592768635337554,B,CCI,EMA cross (tuned),2019-2026
3950,0.7007594936708861,0.7043028661718254,0.3909458425794306,-0.14212017988872883,10.621621621621621,0.5470737913486005,0.14,0.3420832219672416,0.33080065330855485,-0.4709458805379823,-0.24360062950014505,0.1391862190966257,B,CCI,Price vs EMA (tuned),2011-2026
2012,0.7027833001988072,0.6752900820398855,0.3198675392025071,-0.2824027339985366,13.5625,0.5345622119815668,0.13374403815580288,0.33356239932012033,0.3540185573798547,-0.7573491681244062,-0.11208984516011145,0.590222907254778,B,CCI,Price vs EMA (tuned),2011-2018
1938,0.6986584107327142,0.7070404411764706,0.41246239552043956,-0.07174527733128618,8.380952380952381,0.5625,0.15384615384615385,0.34337168526209766,0.3097586164202051,-0.29304210027693384,-0.35444906698944484,-0.16592768635337554,B,CCI,Price vs EMA (tuned),2019-2026
3950,0.7387341772151899,0.7385065725851301,0.45904816475950805,-0.01173766014595655,2.972972972972973,0.6727272727272727,0.13333333333333333,0.34337168526209766,0.3560620131434478,-0.05928302413085767,0.05615184302353642,0.1391862190966257,B,CCI,SuperTrend (tuned),2011-2026
2012,0.7176938369781312,0.6953928867792796,0.35633355481996204,-0.12589635744142014,3.625,0.6379310344827587,0.13423423423423425,0.3473571014327125,0.41680053140134304,-0.31259672470243755,0.17969579037067945,0.590222907254778,B,CCI,SuperTrend (tuned),2011-2018
1938,0.760577915376677,0.7639889705882352,0.5240040513947077,0.04441166607709195,2.4761904761904763,0.7115384615384616,0.125,0.322019506793998,0.31158602444754596,0.10777782538989596,-0.04272867119171196,-0.16592768635337554,B,CCI,SuperTrend (tuned),2019-2026
3950,0.7362025316455696,0.7168460647836963,0.42738296874933573,-0.08227570904956358,1.9189189189189189,0.7605633802816901,0.2,0.40909490969872664,0.441352026935648,-0.23151526835238936,-0.06169512154683825,0.1391862190966257,B,CCI,Online directional-change (tuned),2011-2026
2012,0.7430417495029821,0.6640784805650518,0.3283636129148923,-0.26533834612017776,1.4375,0.8260869565217391,0.31890756302521006,0.680681406638413,0.7008720118421108,-0.5952324952379368,-0.0030247370567541036,0.590222907254778,B,CCI,Online directional-change (tuned),2011-2018
1938,0.7291021671826625,0.7310661764705882,0.45877501246320596,0.010339459894542546,2.2857142857142856,0.7291666666666666,0.18840579710144928,0.36970056438361154,0.3560620131434478,0.008652222772322974,-0.11134520389266907,-0.16592768635337554,B,CCI,Online directional-change (tuned),2019-2026
3905,0.7580025608194623,0.6730509975825238,0.39526196625354165,-0.10958310614009283,6.888888888888889,0.5752688172043011,0.14893617021276595,0.2990180768885345,0.3324974441847503,-0.26559175049307476,-0.08276886489610921,0.1418064757027231,B,TFC,MODEL (stocks),2011-2026
2012,0.7166998011928429,0.6466600492395773,0.3626366623638365,-0.2144364174002874,9.363636363636363,0.5533980582524272,0.05,0.236473402886533,0.26724434063122615,-0.46941499173289397,-0.12476855077930679,0.2626916312419284,B,TFC,MODEL (stocks),2011-2018
1893,0.8019017432646592,0.7220290027692583,0.4573428942693412,-0.048112438490511195,5.125,0.5975609756097561,0.1761642156862745,0.3509814308538186,0.36867840028774823,-0.13755028849590012,-0.05307883363046088,0.061784950488306324,B,TFC,MODEL (stocks),2019-2026
3905,0.7106274007682458,0.6677623492279998,0.33279157513257923,-0.17600999315890453,2.3703703703703702,0.71875,0.1956521739130435,0.44945144135520326,0.5143665524442425,-0.37736871737896,-0.16853278975049082,0.1418064757027231,B,TFC,Crypto model C,2011-2026
2012,0.6898608349900597,0.6502763780051946,0.31508926927045927,-0.23461432630802748,2.8181818181818183,0.6774193548387096,0.15602836879432624,0.34372938663846964,0.4833286690245274,-0.4687976439432319,-0.13913852259415121,0.2626916312419284,B,TFC,Crypto model C,2011-2018
1893,0.7326994189117803,0.7033960634845011,0.37186627085633944,-0.14039407146997,2.0625,0.7575757575757576,0.33972992181947403,0.501686199706163,0.5531673620974751,-0.3279445200739885,-0.19516484918350874,0.061784950488306324,B,TFC,Crypto model C,2019-2026
3905,0.6706786171574904,0.6304465651159967,0.25471705322045857,-0.07420354346920245,7.333333333333333,0.5656565656565656,0.2559241706161137,0.3437702299226516,0.36902359933056395,-0.19499196931799118,-0.04457001686640789,0.1418064757027231,B,TFC,EMA200,2011-2026
2012,0.6505964214711729,0.600799482445319,0.21720945360395555,-0.19772272109817046,11.181818181818182,0.5447154471544715,0.2625,0.3388475081852146,0.36152004382225933,-0.4484560742871223,-0.13131556007356537,0.2626916312419284,B,TFC,EMA200,2011-2018
1893,0.6920232435287903,0.6974324807194117,0.34731893218254956,-0.002264962164490627,4.6875,0.6,0.22796208530805687,0.36517769221777296,0.36489632598777955,-0.03180710574308742,0.027380393842749748,0.061784950488306324,B,TFC,EMA200,2019-2026
3905,0.6921895006402049,0.6779620487362694,0.33754500852589114,-0.1250683223476881,6.074074074074074,0.5853658536585366,0.1827956989247312,0.3536953418347483,0.37452244291725084,-0.2930333932347449,-0.1257326957397422,0.1418064757027231,B,TFC,EMA cross (tuned),2011-2026
2012,0.7077534791252486,0.688163790834335,0.37572277313241936,-0.16614134577570422,8.090909090909092,0.5617977528089888,0.07352941176470588,0.29213403475279043,0.3430853343890411,-0.36873320697352757,-0.07822348507848996,0.2626916312419284,B,TFC,EMA cross (tuned),2011-2018
1893,0.6756471209720021,0.6787623202215407,0.3139479725856507,-0.09895932980009883,4.6875,0.6133333333333333,0.24682239780144283,0.4606457380208414,0.444013964909397,-0.24961940911024236,-0.16524685959526916,0.061784950488306324,B,TFC,EMA cross (tuned),2019-2026
3905,0.6870678617157491,0.6782453991397617,0.33612344606539585,-0.04992885569468398,12.222222222222221,0.5424242424242425,0.15873015873015872,0.3010727834083568,0.3247536617799904,-0.17251586496648316,-0.025391716022697988,0.1418064757027231,B,TFC,Price vs EMA (tuned),2011-2026
2012,0.7012922465208747,0.6838323359623335,0.3653117850885664,-0.13954862591155717,15.0,0.5333333333333333,0.06764705882352941,0.22253342558695963,0.27819432477204475,-0.3593765548990973,-0.07220516401336599,0.2626916312419284,B,TFC,Price vs EMA (tuned),2011-2018
1893,0.6719492868462758,0.6868720781347706,0.3262698325829881,0.003340293356741445,10.3125,0.5515151515151515,0.20880840599150458,0.33773776395855687,0.3265711218418561,-0.05124033569425294,0.009139511458920734,0.061784950488306324,B,TFC,Price vs EMA (tuned),2019-2026
3905,0.7075544174135724,0.7025119669032089,0.38173865185882117,0.06623019170702393,4.148148148148148,0.6160714285714286,0.15873015873015872,0.28706214784114725,0.3247536617799904,0.11343017120543701,0.19603686055304725,0.1418064757027231,B,TFC,SuperTrend (tuned),2011-2026
2012,0.724155069582505,0.714539946109196,0.4221197702511338,0.06117009261629523,5.181818181818182,0.5964912280701754,0.06470588235294118,0.21930881504372482,0.31116544160186055,0.08641248233101038,0.24408228459062453,0.2626916312419284,B,TFC,SuperTrend (tuned),2011-2018
1893,0.6899101954569467,0.6960240300151863,0.3445801433393508,0.07314429045638643,3.4375,0.6363636363636364,0.18896713615023475,0.3077539748871773,0.33872857082202523,0.1451608086698817,0.16579816097343783,0.061784950488306324,B,TFC,SuperTrend (tuned),2019-2026
3905,0.7034571062740077,0.6580881747414924,0.31439255292305146,-0.08518311139904804,2.814814814814815,0.6842105263157895,0.19607843137254902,0.34021285041667937,0.38835181632640925,-0.1920924611371026,-0.03493728164028969,0.1418064757027231,B,TFC,Online directional-change (tuned),2011-2026
2012,0.6789264413518886,0.6388502167577356,0.29086955006683013,-0.24145807946632447,2.6363636363636362,0.6896551724137931,0.15602836879432624,0.32111949245855886,0.39247179206537264,-0.4809764034624537,-0.1398446864916605,0.2626916312419284,B,TFC,Online directional-change (tuned),2011-2018
1893,0.7295298468040148,0.6942336896644135,0.3570511520007253,0.004843209055345007,2.9375,0.6808510638297872,0.20367301850317593,0.3821017511162024,0.3952554681060123,-0.005828912409400315,0.04028078269631154,0.061784950488306324,B,TFC,Online directional-change (tuned),2019-2026
3940,0.8017766497461929,0.7286653147939443,0.46833781698881716,-0.14777522324949285,5.4375,0.5919540229885057,0.16209893048128343,0.3897925645306084,0.3812423816930991,-0.39450178898554766,-0.036752620237375376,0.3353711591821044,B,HSIC,MODEL (stocks),2011-2026
2012,0.8563618290258449,0.7448360609160132,0.48679556257664247,0.018327577737519262,4.466666666666667,0.6119402985074627,0.225,0.404661138182308,0.4141296647495403,0.004442961529459618,0.3399995716550122,0.5550887138963077,B,HSIC,MODEL (stocks),2011-2018
1928,0.7448132780082988,0.7064804674319068,0.4253656967887694,-0.28632918629824505,6.294117647058823,0.5794392523364486,0.1388888888888889,0.335213986822612,0.3747000816651831,-0.7195808238418395,-0.3337025520322456,0.18891025704290948,B,HSIC,MODEL (stocks),2019-2026
3940,0.7631979695431472,0.7342557379355166,0.43611676493919316,-0.1276110738825931,1.8125,0.7758620689655172,0.3038845726970033,0.4890028904459849,0.4980957524906175,-0.31685006649984115,0.012415436391492158,0.3353711591821044,B,HSIC,Crypto model C,2011-2026
2012,0.8091451292246521,0.7260128991930901,0.4039599885216493,0.19951688314090874,1.1333333333333333,0.9411764705882353,0.41228070175438597,0.4603285349356827,0.5026816252586862,0.4796723744358724,0.6670684970989483,0.5550887138963077,B,HSIC,Crypto model C,2011-2018
1928,0.7152489626556017,0.7144349792509013,0.4126324082127561,-0.3943637076474973,2.411764705882353,0.7073170731707317,0.3013698630136986,0.4861266255516758,0.4935098797225488,-0.9426273349284989,-0.5167583929542335,0.18891025704290948,B,HSIC,Crypto model C,2019-2026
3940,0.7205583756345177,0.6857746335522096,0.3428182987414216,-0.15434718128573865,5.8125,0.5752688172043011,0.21145833333333333,0.47903435740494693,0.4669739232414731,-0.4132317896493834,-0.05513893680088849,0.3353711591821044,B,HSIC,EMA200,2011-2026
2012,0.7877733598409543,0.7024768439595408,0.3551392104777834,0.10990786439044814,4.2,0.5873015873015873,0.225,0.4533967610858269,0.4537831641271389,0.23163898045663986,0.5154839371422204,0.5550887138963077,B,HSIC,EMA200,2011-2018
1928,0.6504149377593361,0.6467183272852128,0.2815534409551353,-0.37114603486506564,7.235294117647059,0.5691056910569106,0.14772727272727273,0.474428559555777,0.4935098797225488,-0.9262585705701701,-0.5483987002825436,0.18891025704290948,B,HSIC,EMA200,2019-2026
